,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
55,240351001-50840,Sole Agency,For Sale,290000,Apartment,Zebbug,Central,7,3,2,140,120,20,2022-09-06T09:09:51.267,2022-11-10T14:32:29.08
56,240031036-179,Sole Agency,For Sale,265000,Penthouse,Gozo - Ghajnsielem,Gozo,5,2,2,100,69,31,2022-08-31T13:46:19.37,2022-11-24T16:04:40.693
57,240351001-49487,Sole Agency,For Sale,1480000,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,9,4,4,319,239,80,2022-08-23T12:01:27.783,2022-10-15T11:54:37
58,240021017-3386,Sole Agency,For Sale,425000,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,2,104,98,6,2022-08-08T10:51:33.967,2022-12-04T17:39:02.977
59,240021017-3385,Sole Agency,For Sale,266000,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,42,41,1,2022-08-06T12:12:34.087,2022-12-04T17:39:18.29
60,240021017-3384,Sole Agency,For Sale,266000,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,42,41,1,2022-08-06T12:06:17.023,2022-12-04T17:39:32.647
61,240021106-195,Sole Agency,For Sale,490000,Maisonette,Swieqi,Sliema and St Julians Surroundings,6,3,2,170,175,15,2022-08-05T14:37:38.687,2022-12-05T12:31:45
62,240221044-121,Sole Agency,For Sale,123000,Maisonette,Hamrun,Central,3,1,1,46,44,2,2022-08-04T12:48:15.283,2022-12-05T10:38:17.81
63,240031056-132,Sole Agency,For Sale,468000,Penthouse,Gozo - Nadur,Gozo,7,2,3,147,106,41,2022-08-03T16:45:02.57,2022-10-24T23:34:59.123
64,240151029-637,Sole Agency,For Sale,465000,House of Character,Gharghur,Central,8,3,2,95,115,20,2022-08-02T15:42:25.967,2022-11-09T10:23:43
65,240031036-176,Sole Agency,For Sale,385000,Penthouse,Gozo - Ghajnsielem,Gozo,7,3,2,143,100,43,2022-08-02T14:07:33.44,2022-11-22T20:48:24.557
66,240171029-498,Sole Agency,For Sale,480000,Maisonette,San Gwann,Sliema and St Julians Surroundings,7,3,3,210,160,50,2022-07-30T09:51:56.2,2022-11-26T16:43:39.743
67,240171006-1952,Sole Agency,For Sale,335000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,136,120,16,2022-07-20T10:18:47.793,2022-11-12T10:00:42.613
68,240171023-350,Sole Agency,For Sale,375000,Penthouse,San Gwann,Sliema and St Julians Surroundings,7,3,2,135,107,28,2022-07-08T12:24:24.15,2022-11-18T13:50:20
69,240031028-223,Sole Agency,For Sale,750000,Townhouse,Gozo - Nadur,Gozo,18,8,6,775,380,395,2022-07-07T14:47:56.463,2022-11-08T16:38:47.82
70,240041063-214,Sole Agency,For Sale,125000,Apartment,St Paul's Bay,North,3,1,1,55,55,0,2022-07-06T12:12:55.593,2022-12-05T15:40:35.983
71,240351001-48414,Sole Agency,For Sale,135000,Apartment,St Paul's Bay,North,3,1,1,55,55,0,2022-07-06T12:05:20.357,2022-12-09T12:12:24
72,240151120-10,Sole Agency,For Sale,470000,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,4,1,1,100,85,15,2022-07-06T10:26:14.59,2022-11-13T00:06:59.71
73,240031028-222,Sole Agency,For Sale,225000,Apartment,Gozo - Victoria,Gozo,6,3,1,100,95,5,2022-07-05T14:16:12.993,2022-07-05T16:54:22.983
74,240351001-49773,Sole Agency,For Sale,550000,Townhouse,Sliema,Sliema and St Julians Surroundings,9,2,2,158,117,41,2022-07-01T10:02:19.467,2022-12-12T14:05:56
75,240041024-518,Sole Agency,For Sale,370000,Townhouse,Qormi,Central,8,2,3,150,124,26,2022-05-30T15:49:50.013,2022-11-30T18:39:42
76,240221053-39,Sole Agency,For Sale,1735000,Block Of Apartments,Sliema,Sliema and St Julians Surroundings,0,0,0,700,0,0,2022-05-13T09:49:27.993,2022-11-28T11:37:23.99
77,240091099-262,Sole Agency,For Sale,295000,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,89,81,8,2022-04-19T10:37:20.783,2022-12-10T10:23:18
78,240031036-68,Sole Agency,For Sale,460000,Plot,Gozo - Ghajnsielem,Gozo,0,0,0,140,140,0,2022-03-04T09:38:34.553,2022-11-22T20:32:20.257
79,240031047-770,Sole Agency,For Sale,400000,Terraced House,Gozo - Nadur,Gozo,10,3,4,248,174,74,2021-12-02T15:07:44.51,2022-12-09T10:00:30.827
80,240021017-3383,Sole Agency,For Sale,570000,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,137,52,86,2020-11-03T14:47:22.38,2022-12-04T17:39:54.617
81,240021017-3382,Sole Agency,For Sale,625000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,189,134,55,2020-11-03T14:10:45.597,2022-12-04T17:40:06.993
82,240021017-3381,Sole Agency,For Sale,380000,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,77,74,3,2020-11-03T13:55:49.147,2022-12-04T17:40:23.227
83,240021017-3380,Sole Agency,For Sale,375000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,80,77,2,2020-11-03T13:42:30.817,2022-12-04T17:40:35.303
84,240021017-3379,Sole Agency,For Sale,365000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,80,77,2,2020-11-03T13:39:50.16,2022-12-04T17:40:48.757
85,240021017-3378,Sole Agency,For Sale,355000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,80,77,2,2020-11-03T13:36:14.88,2022-12-04T17:40:59.35
86,240021017-3377,Sole Agency,For Sale,345000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,80,77,2,2020-11-03T12:39:22.05,2022-12-04T17:41:12.023
87,240021017-3376,Sole Agency,For Sale,330000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,80,77,2,2020-11-03T12:21:07.22,2022-12-04T17:41:25.337
88,240021106-38,Sole Agency,For Sale,270000,Apartment,Santa Venera,Central,5,2,2,90,84,6,2020-08-17T13:01:03.087,2022-11-17T15:08:28
89,240171006-1470,Sole Agency,For Sale,625000,Apartment,St Julian's,Sliema and St Julians Surroundings,3,1,1,68,59,9,2019-06-24T10:39:56.657,2022-09-20T15:03:44.14
90,240041053-175,Sole Agency,For Sale,208000,Apartment,St Paul's Bay,North,6,3,2,126,120,6,2019-02-28T00:00:00,2022-11-24T10:08:09
91,240171002-317,Sole Agency,For Sale,1100000,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,10,3,3,213,175,38,2018-10-02T00:00:00,2022-11-14T15:39:14.283
92,240171015-489,Sole Agency,For Sale,450000,Maisonette Duplex,Sliema,Sliema and St Julians Surroundings,7,3,2,100,97,0,2017-07-10T00:00:00,2022-11-30T10:32:56.007
93,240331023-2,Sole Agency,For Sale,260000,Apartment,Qawra,North,7,2,2,88,70,18,2012-04-20T00:00:00,2022-12-07T11:02:18.763
94,240081120-2,Open,For Sale,382000,Maisonette,Mosta,Central,7,4,2,150,118,32,2022-12-12T16:52:17.763,2022-12-12T17:09:47.603
95,240061138-199,Open,For Sale,340000,Maisonette,Naxxar,Central,5,2,2,135,120,15,2022-12-12T16:20:05.247,2022-12-12T16:40:00.673
96,240061138-198,Open,For Sale,340000,Townhouse,Marsascala,South,7,2,2,160,150,10,2022-12-12T16:07:09.667,2022-12-12T16:16:59.2
97,240061138-197,Open,For Sale,54000,Garage (Residential),Xghajra,South,0,0,0,28,28,0,2022-12-12T16:02:39.293,2022-12-12T16:03:09.463
98,240061138-195,Open,For Sale,290000,Apartment,Xghajra,South,6,3,2,169,160,9,2022-12-12T15:44:54.03,2022-12-12T15:57:48.8
99,240361032-163,Open,For Rent,1100,Apartment,Mosta,Central,5,2,2,0,0,0,2022-12-12T15:04:18.263,2022-12-12T18:35:33.713
100,240041036-691,Open,For Sale,185000,Apartment,St Paul's Bay,North,6,3,2,104,85,19,2022-12-12T14:46:11.823,2022-12-12T15:24:46.803
101,240361032-162,Open,For Rent,1000,Maisonette,Marsascala,South,4,2,1,0,0,0,2022-12-12T14:44:24.64,2022-12-12T15:37:17.9
102,240081068-4276,Open,For Sale,280000,Maisonette,Hamrun,Central,9,3,2,121,110,14,2022-12-12T13:57:13.763,2022-12-12T17:10:04.367
103,240451020-331,Open,For Rent,2700,Townhouse,Senglea,South,8,3,4,0,0,0,2022-12-12T13:49:55.507,2022-12-13T16:29:04.397
104,240081033-202,Open,For Sale,850000,Site,San Gwann,Sliema and St Julians Surroundings,3,0,0,64,60,0,2022-12-12T13:39:46.773,2022-12-12T14:05:31.11
105,240171009-1374,Open,For Sale,382000,House of Character,Ghaxaq,South,6,2,0,360,280,8,2022-12-12T12:01:14.233,2022-12-12T13:02:29.233
106,240391029-3,Open,For Rent,3000,Penthouse,Mosta,Central,6,3,3,0,0,0,2022-12-12T10:47:25.547,2022-12-12T11:04:04.087
107,240311058-9,Open,For Sale,277000,Maisonette,Luqa,South,6,3,1,150,125,25,2022-12-12T10:06:29.243,2022-12-12T10:48:58.437
108,240171030-553,Open,For Sale,315000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,125,115,10,2022-12-12T09:32:19.227,2022-12-12T14:41:36.763
109,240041068-188,Open,For Sale,299000,Penthouse,Birkirkara,Central,8,3,3,167,149,17,2022-12-12T09:24:01.927,2022-12-12T09:28:16.113
110,240061006-3234,Open,For Sale,159500,Apartment,Tarxien,South,6,2,1,67,64,4,2022-12-10T11:44:22.897,2022-12-12T11:48:17.777
111,240471003-4,Open,For Sale,257000,Apartment,Attard,Central,6,1,1,87,79,7,2022-12-10T09:52:43.057,2022-12-10T10:11:46.903
112,240061146-140,Open,For Sale,255000,Apartment,Xghajra,South,7,3,2,145,125,20,2022-12-10T09:18:21.913,2022-12-12T16:22:40.643
113,240471003-3,Open,For Sale,225000,Apartment,Balzan,Central,5,1,2,83,78,5,2022-12-10T09:12:05.82,2022-12-12T16:16:48.013
114,240471003-2,Open,For Sale,330000,Penthouse,Zebbug,Central,4,2,1,195,91,104,2022-12-09T16:01:36.433,2022-12-10T10:30:46.567
115,240461026-1,Open,For Sale,235000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,93,81,12,2022-12-09T13:26:00.833,2022-12-09T13:51:30.563
116,240291036-173,Open,For Sale,460000,Maisonette,Mellieha,North,8,3,2,211,167,44,2022-12-09T10:29:28.407,2022-12-12T16:12:51.293
117,240081121-6,Open,For Sale,320000,Apartment,Mosta,Central,7,3,1,120,120,0,2022-12-07T22:33:22.73,2022-12-12T13:31:16.193
118,240091098-205,Open,For Sale,243000,Maisonette,Gzira,Sliema and St Julians Surroundings,6,2,2,113,84,29,2022-12-07T16:45:26.857,2022-12-07T18:31:34.817
119,240221049-44,Open,For Sale,1050000,Apartment,Tigne Point,Sliema and St Julians Surroundings,7,3,3,180,156,24,2022-12-07T16:32:27.67,2022-12-09T11:27:31.94
120,240091098-204,Open,For Sale,227000,Apartment,Gzira,Sliema and St Julians Surroundings,7,2,2,95,91,5,2022-12-07T16:18:52.337,2022-12-07T17:44:17.06
121,240171009-1373,Open,For Sale,478000,Penthouse,St Paul's Bay,North,5,2,2,145,105,40,2022-12-07T14:39:26.663,2022-12-07T14:59:56.82
122,240061149-38,Open,For Sale,308000,Townhouse,Paola,South,8,2,2,115,90,25,2022-12-07T13:38:14.867,2022-12-11T13:58:55.84
123,240081105-85,Open,For Sale,165000,Garage (Residential),Mgarr,North,0,0,0,52,41,11,2022-12-07T13:31:35.627,2022-12-12T15:59:05
124,240231051-20,Open,For Sale,176000,Apartment,Paola,South,6,3,2,103,94,9,2022-12-07T12:15:35.197,2022-12-07T12:35:00.35
125,240271020-115,Open,For Sale,495000,Maisonette,Mosta,Central,9,3,2,197,195,2,2022-12-07T11:56:48.26,2022-12-09T11:25:06
126,240221001-501,Open,For Sale,245000,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,5,2,2,91,87,4,2022-12-07T11:38:31.447,2022-12-07T13:32:33.08
127,240231051-19,Open,For Sale,127000,Apartment,Paola,South,4,1,1,65,61,3,2022-12-07T11:26:44.21,2022-12-07T12:13:37.87
128,240061138-194,Open,For Sale,265000,House of Character,Ghaxaq,South,5,2,1,130,120,10,2022-12-07T11:24:14.24,2022-12-07T11:44:54.353
129,240271011-279,Open,For Sale,450000,Apartment,Birzebbuga,South,8,4,2,140,130,10,2022-12-07T10:45:16.243,2022-12-07T11:07:46.513
130,240391017-347,Open,For Rent,2200,Penthouse,Gzira,Sliema and St Julians Surroundings,4,2,2,135,90,45,2022-12-07T10:44:12.4,2022-12-07T15:39:43.457
131,240101323-3012,Open,For Rent,1250,Penthouse,Balzan,Central,7,3,3,0,0,0,2022-12-07T09:29:38.063,2022-12-07T11:14:35.483
132,240221028-336,Open,For Sale,565000,Apartment,Pender Place,Sliema and St Julians Surroundings,8,3,2,168,140,28,2022-12-07T09:20:25.313,2022-12-07T11:10:15.92
133,240061130-374,Open,For Sale,233000,Maisonette,Zabbar,South,6,3,2,81,75,8,2022-12-06T12:09:22.383,2022-12-06T13:36:35
134,240451039-18,Open,For Rent,1000,Apartment,Birzebbuga,South,6,3,2,0,0,0,2022-12-06T11:32:12.173,2022-12-12T09:21:01.287
135,240271011-278,Open,For Sale,245000,Apartment,Birzebbuga,South,4,2,1,111,98,13,2022-12-06T09:30:01.557,2022-12-06T10:00:47.073
136,240381048-13,Open,For Rent,1350,Penthouse,Msida,Sliema and St Julians Surroundings,2,1,1,130,50,80,2022-12-05T17:35:53.507,2022-12-12T10:36:30.803
137,240391017-346,Open,For Rent,1700,Maisonette Duplex,San Gwann,Sliema and St Julians Surroundings,6,3,3,0,0,0,2022-12-05T16:36:44.67,2022-12-09T12:05:33.72
138,240061130-373,Open,For Sale,372000,Maisonette,Marsaxlokk,South,7,3,2,139,114,25,2022-12-05T16:17:29.433,2022-12-06T09:37:24.12
139,240151093-126,Open,For Sale,327000,Penthouse,Paola,South,6,3,2,156,130,26,2022-12-05T15:56:39.437,2022-12-08T20:08:37.177
140,240031054-103,Open,For Sale,241000,Apartment,Gozo - Ghajnsielem,Gozo,3,1,1,76,56,20,2022-12-05T15:24:04.107,2022-12-09T10:41:23.393
141,240031054-101,Open,For Sale,231000,Apartment,Gozo - Ghajnsielem,Gozo,5,2,2,83,75,8,2022-12-05T15:18:04.043,2022-12-09T10:40:59.91
142,240041023-381,Open,For Sale,350000,Apartment,Gharghur,Central,9,3,2,105,90,15,2022-12-05T14:20:17.993,2022-12-12T16:35:53.153
143,240031054-99,Open,For Sale,211000,Apartment,Gozo - Ghajnsielem,Gozo,5,2,2,82,71,11,2022-12-05T14:18:16.037,2022-12-09T10:40:31.627
144,240461021-19,Open,For Sale,638000,Maisonette,Qormi,Central,9,1,2,189,165,24,2022-12-05T13:05:11.523,2022-12-05T14:32:59.803
145,240381055-6,Open,For Rent,870,Apartment,Senglea,South,4,2,2,0,0,0,2022-12-05T12:10:02.97,2022-12-05T12:31:25.457
146,240101322-60,Open,For Rent,600,Room,Gzira,Sliema and St Julians Surroundings,1,1,0,0,0,0,2022-12-05T12:00:26.453,2022-12-06T08:58:41.04
147,240081121-5,Open,For Sale,379000,Maisonette Duplex,Kalkara,South,7,3,2,119,97,39,2022-12-05T11:39:47.09,2022-12-05T13:15:32.257
148,240291025-143,Open,For Sale,40000,Garage (Residential),Bugibba,North,0,0,0,15,15,0,2022-12-05T11:05:07.117,2022-12-05T11:13:17.777
149,240081121-4,Open,For Sale,385000,Apartment,Lija,Central,7,3,2,147,139,8,2022-12-03T21:59:24.967,2022-12-05T14:47:22.39
150,240291025-137,Open,For Sale,220000,Apartment,Bugibba,North,5,2,2,103,88,15,2022-12-03T10:52:30.163,2022-12-12T12:10:02.407
151,240291025-138,Open,For Sale,215000,Apartment,Bugibba,North,5,2,2,103,88,15,2022-12-03T10:46:47.617,2022-12-12T12:10:47.093
152,240291025-139,Open,For Sale,210000,Apartment,Bugibba,North,5,2,2,103,88,15,2022-12-03T10:40:12.35,2022-12-12T12:10:55.67
153,240291025-140,Open,For Sale,260000,Apartment,Bugibba,North,6,3,2,125,110,15,2022-12-03T10:30:09.623,2022-12-12T12:11:04.61
154,240291025-141,Open,For Sale,255000,Apartment,Bugibba,North,8,3,4,125,110,15,2022-12-03T10:18:35.7,2022-12-12T12:11:12.437
155,240291025-142,Open,For Sale,260000,Apartment,Bugibba,North,6,3,2,134,110,24,2022-12-03T10:03:19.757,2022-12-12T12:12:17.453
156,240381048-12,Open,For Rent,1100,Penthouse,Msida,Sliema and St Julians Surroundings,3,2,1,0,0,0,2022-12-02T16:34:59.4,2022-12-07T10:27:52.927
157,240031019-8061,Open,For Sale,550000,Apartment,Gozo - Nadur,Gozo,5,2,2,83,65,18,2022-12-02T14:30:49.367,2022-12-07T15:55:43.107
158,240361032-161,Open,For Rent,850,Apartment,Luqa,South,6,3,2,0,0,0,2022-12-02T14:25:12.38,2022-12-02T14:39:32.033
159,240191037-392,Open,For Sale,800000,Penthouse,St Julian's,Sliema and St Julians Surroundings,8,3,2,172,150,22,2022-12-02T14:09:31.123,2022-12-05T13:02:00.257
160,240091098-203,Open,For Sale,380000,Townhouse,Hamrun,Central,7,3,3,168,155,14,2022-12-02T13:43:24.493,2022-12-06T12:21:58.29
161,240461027-395,Open,For Sale,285000,Apartment,Mosta,Central,7,3,2,134,115,19,2022-12-02T13:24:46.427,2022-12-09T13:33:20
162,240031056-191,Open,For Sale,295000,Penthouse,Gozo - Marsalforn,Gozo,6,2,2,108,99,8,2022-12-02T12:45:35.74,2022-12-07T15:55:55.26
163,240191037-391,Open,For Sale,287000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,108,90,18,2022-12-02T12:38:59.69,2022-12-02T18:52:34.217
164,240061150-82,Open,For Sale,266000,Apartment,Pieta,Sliema and St Julians Surroundings,6,2,2,129,120,9,2022-12-02T12:34:54.98,2022-12-02T12:37:41.787
165,240151078-195,Open,For Sale,285000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,1,90,85,5,2022-12-02T12:23:40.657,2022-12-13T15:52:11.27
166,240061150-81,Open,For Sale,266000,Apartment,Pieta,Sliema and St Julians Surroundings,7,2,2,129,120,9,2022-12-02T12:18:44.767,2022-12-02T12:33:43.727
167,240031056-190,Open,For Sale,255000,Penthouse,Gozo - Marsalforn,Gozo,5,2,2,84,72,12,2022-12-02T12:14:21.667,2022-12-05T18:28:45.93
168,240151078-194,Open,For Sale,285000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,1,90,85,5,2022-12-02T12:12:05.01,2022-12-13T15:53:22.83
169,240031056-189,Open,For Sale,183000,Apartment,Gozo - Marsalforn,Gozo,7,2,3,128,111,17,2022-12-02T11:54:49.31,2022-12-07T15:56:02.963
